-180.000000	7.707068e-29	5.138868e+03	
-179.900000	8.063234e-29	3.822792e+03	
-179.800000	8.731414e-29	1.755839e+03	
-179.700000	8.682781e-29	1.542339e+03	
-179.600000	7.095416e-29	2.504920e+03	
-179.500000	4.494827e-29	2.375422e+03	
-179.400000	2.509879e-29	1.606440e+03	
-179.300000	1.990053e-29	2.768262e+03	
-179.200000	2.094479e-29	5.887111e+03	
-179.100000	1.989439e-29	7.613705e+03	
-179.000000	2.533909e-29	5.906979e+03	
-178.900000	4.874744e-29	2.875429e+03	
-178.800000	7.868204e-29	1.496467e+03	
-178.700000	8.733436e-29	1.716105e+03	
-178.600000	6.558048e-29	1.783318e+03	
-178.500000	3.529048e-29	1.736314e+03	
-178.400000	2.019511e-29	2.965242e+03	
-178.300000	1.972144e-29	5.056415e+03	
-178.200000	2.216464e-29	5.742984e+03	
-178.100000	2.898641e-29	4.210201e+03	
-178.000000	4.798645e-29	2.259937e+03	
-177.900000	7.006486e-29	1.578325e+03	
-177.800000	7.375381e-29	1.729721e+03	
-177.700000	5.418830e-29	1.768719e+03	
-177.600000	3.056411e-29	2.117301e+03	
-177.500000	2.044729e-29	3.416600e+03	
-177.400000	2.163667e-29	4.724495e+03	
-177.300000	2.584835e-29	4.540843e+03	
-177.200000	3.503575e-29	3.057229e+03	
-177.100000	5.189633e-29	1.859481e+03	
-177.000000	6.519654e-29	1.664571e+03	
-176.900000	6.037615e-29	1.803016e+03	
-176.800000	4.070061e-29	1.882015e+03	
-176.700000	2.407781e-29	2.428238e+03	
-176.600000	2.024195e-29	3.503312e+03	
-176.500000	2.370966e-29	4.045235e+03	
-176.400000	2.897506e-29	3.336748e+03	
-176.300000	3.834053e-29	2.148139e+03	
-176.200000	5.048229e-29	1.609048e+03	
-176.100000	5.437487e-29	1.713658e+03	
-176.000000	4.333752e-29	1.805123e+03	
-175.900000	2.668997e-29	1.882575e+03	
-175.800000	1.848847e-29	2.375033e+03	
-175.700000	2.058953e-29	2.990839e+03	
-175.600000	2.541439e-29	2.914487e+03	
-175.500000	2.995240e-29	2.121000e+03	
-175.400000	3.633354e-29	1.508322e+03	
-175.300000	4.137235e-29	1.573114e+03	
-175.200000	3.750627e-29	1.829674e+03	
-175.100000	2.559948e-29	1.801920e+03	
-175.000000	1.684945e-29	1.751236e+03	
-174.900000	1.848436e-29	1.975324e+03	
-174.800000	2.542969e-29	2.117805e+03	
-174.700000	2.988787e-29	1.800145e+03	
-174.600000	3.148477e-29	1.410230e+03	
-174.500000	3.262850e-29	1.560848e+03	
-174.400000	3.092181e-29	2.093988e+03	
-174.300000	2.400852e-29	2.322485e+03	
-174.200000	1.758776e-29	2.072648e+03	
-174.100000	2.002659e-29	1.796114e+03	
-174.000000	3.040689e-29	1.724804e+03	
-173.900000	3.930300e-29	1.630804e+03	
-173.800000	4.101388e-29	1.504896e+03	
-173.700000	3.811151e-29	1.767034e+03	
-173.600000	3.384728e-29	2.517782e+03	
-173.500000	2.796347e-29	3.150016e+03	
-173.400000	2.241112e-29	3.095504e+03	
-173.300000	2.372720e-29	2.546831e+03	
-173.200000	3.458876e-29	2.057704e+03	
-173.100000	4.770240e-29	1.802761e+03	
-173.000000	5.328038e-29	1.683785e+03	
-172.900000	4.954015e-29	1.845294e+03	
-172.800000	4.145694e-29	2.490090e+03	
-172.700000	3.270877e-29	3.290324e+03	
-172.600000	2.479150e-29	3.555809e+03	
-172.500000	2.169032e-29	3.060218e+03	
-172.400000	2.782470e-29	2.267126e+03	
-172.300000	4.031158e-29	1.669864e+03	
-172.200000	4.918602e-29	1.346113e+03	
-172.100000	4.762198e-29	1.281557e+03	
-172.000000	3.799621e-29	1.636243e+03	
-171.900000	2.656174e-29	2.365907e+03	
-171.800000	1.705906e-29	2.931940e+03	
-171.700000	1.208832e-29	2.797972e+03	
-171.600000	1.539215e-29	2.058353e+03	
-171.500000	2.726792e-29	1.263467e+03	
-171.400000	4.012798e-29	7.826869e+02	
-171.300000	4.405124e-29	6.695518e+02	
-171.200000	3.666594e-29	9.882938e+02	
-171.100000	2.425214e-29	1.795404e+03	
-171.000000	1.423742e-29	2.757891e+03	
-170.900000	1.066482e-29	3.221235e+03	
-170.800000	1.585627e-29	2.860695e+03	
-170.700000	3.024223e-29	2.026102e+03	
-170.600000	4.824765e-29	1.312342e+03	
-170.500000	5.906620e-29	1.034833e+03	
-170.400000	5.563775e-29	1.251852e+03	
-170.300000	4.140078e-29	1.966353e+03	
-170.200000	2.618514e-29	2.979605e+03	
-170.100000	1.760934e-29	3.732401e+03	
-170.000000	1.833539e-29	3.682286e+03	
-169.900000	2.799956e-29	2.865887e+03	
-169.800000	4.278238e-29	1.859899e+03	
-169.700000	5.416576e-29	1.194752e+03	
-169.600000	5.361018e-29	1.015417e+03	
-169.500000	4.057543e-29	1.258422e+03	
-169.400000	2.352914e-29	1.816028e+03	
-169.300000	1.206347e-29	2.413568e+03	
-169.200000	1.004365e-29	2.624443e+03	
-169.100000	1.626560e-29	2.256105e+03	
-169.000000	2.752379e-29	1.603359e+03	
-168.900000	3.861191e-29	1.143958e+03	
-168.800000	4.280971e-29	1.078820e+03	
-168.700000	3.692921e-29	1.311676e+03	
-168.600000	2.564504e-29	1.731058e+03	
-168.500000	1.798914e-29	2.262923e+03	
-168.400000	1.936624e-29	2.703483e+03	
-168.300000	2.850198e-29	2.785568e+03	
-168.200000	4.083631e-29	2.492350e+03	
-168.100000	5.159869e-29	2.122172e+03	
-168.000000	5.588406e-29	1.955549e+03	
-167.900000	5.019590e-29	1.995649e+03	
-167.800000	3.659460e-29	2.100842e+03	
-167.700000	2.319759e-29	2.201382e+03	
-167.600000	1.783385e-29	2.258152e+03	
-167.500000	2.154077e-29	2.156729e+03	
-167.400000	2.923134e-29	1.840391e+03	
-167.300000	3.513468e-29	1.491496e+03	
-167.200000	3.593912e-29	1.391385e+03	
-167.100000	3.073785e-29	1.589476e+03	
-167.000000	2.166211e-29	1.852220e+03	
-166.900000	1.471414e-29	1.955366e+03	
-166.800000	1.650004e-29	1.894700e+03	
-166.700000	2.804015e-29	1.787060e+03	
-166.600000	4.295557e-29	1.718409e+03	
-166.500000	5.283232e-29	1.764639e+03	
-166.400000	5.350708e-29	2.019018e+03	
-166.300000	4.608134e-29	2.455437e+03	
-166.200000	3.443691e-29	2.829472e+03	
-166.100000	2.377770e-29	2.857192e+03	
-166.000000	1.959431e-29	2.492394e+03	
-165.900000	2.432186e-29	1.945011e+03	
-165.800000	3.414634e-29	1.455788e+03	
-165.700000	4.110394e-29	1.157263e+03	
-165.600000	3.957912e-29	1.126947e+03	
-165.500000	3.037621e-29	1.407468e+03	
-165.400000	1.895790e-29	1.893071e+03	
-165.300000	1.152966e-29	2.302602e+03	
-165.200000	1.279218e-29	2.385049e+03	
-165.100000	2.431280e-29	2.140655e+03	
-165.000000	4.226850e-29	1.791542e+03	
-164.900000	5.767863e-29	1.574701e+03	
-164.800000	6.180392e-29	1.612443e+03	
-164.700000	5.274071e-29	1.910351e+03	
-164.600000	3.648081e-29	2.352086e+03	
-164.500000	2.182467e-29	2.691784e+03	
-164.400000	1.490733e-29	2.676978e+03	
-164.300000	1.731776e-29	2.262595e+03	
-164.200000	2.642998e-29	1.672479e+03	
-164.100000	3.622083e-29	1.212263e+03	
-164.000000	3.989683e-29	1.049251e+03	
-163.900000	3.461717e-29	1.181868e+03	
-163.800000	2.428654e-29	1.536273e+03	
-163.700000	1.676476e-29	2.003765e+03	
-163.600000	1.789331e-29	2.417338e+03	
-163.500000	2.801103e-29	2.604335e+03	
-163.400000	4.278239e-29	2.513372e+03	
-163.300000	5.562631e-29	2.254114e+03	
-163.200000	5.998580e-29	1.987412e+03	
-163.100000	5.237942e-29	1.800787e+03	
-163.000000	3.561225e-29	1.695047e+03	
-162.900000	1.843031e-29	1.639401e+03	
-162.800000	1.004226e-29	1.601603e+03	
-162.700000	1.384221e-29	1.559473e+03	
-162.600000	2.599878e-29	1.534362e+03	
-162.500000	3.918884e-29	1.601369e+03	
