-180.000000	1.100021e-30	7.334645e+01	
-179.900000	1.099346e-30	7.325581e+01	
-179.800000	1.097331e-30	7.298447e+01	
-179.700000	1.093995e-30	7.253414e+01	
-179.600000	1.089372e-30	7.190765e+01	
-179.500000	1.083509e-30	7.110893e+01	
-179.400000	1.076468e-30	7.014303e+01	
-179.300000	1.068322e-30	6.901605e+01	
-179.200000	1.059157e-30	6.773513e+01	
-179.100000	1.049070e-30	6.630841e+01	
-179.000000	1.038172e-30	6.474498e+01	
-178.900000	1.026582e-30	6.305485e+01	
-178.800000	1.014432e-30	6.124889e+01	
-178.700000	1.001863e-30	5.933877e+01	
-178.600000	9.890230e-31	5.733690e+01	
-178.500000	9.760714e-31	5.525638e+01	
-178.400000	9.631730e-31	5.311091e+01	
-178.300000	9.504996e-31	5.091475e+01	
-178.200000	9.382290e-31	4.868262e+01	
-178.100000	9.265434e-31	4.642963e+01	
-178.000000	9.156292e-31	4.417121e+01	
-177.900000	9.056754e-31	4.192302e+01	
-177.800000	8.968730e-31	3.970087e+01	
-177.700000	8.894139e-31	3.752065e+01	
-177.600000	8.834899e-31	3.539823e+01	
-177.500000	8.792915e-31	3.334939e+01	
-177.400000	8.770073e-31	3.138972e+01	
-177.300000	8.768225e-31	2.953455e+01	
-177.200000	8.789181e-31	2.779887e+01	
-177.100000	8.834701e-31	2.619725e+01	
-177.000000	8.906482e-31	2.474374e+01	
-176.900000	9.006151e-31	2.345182e+01	
-176.800000	9.135253e-31	2.233432e+01	
-176.700000	9.295244e-31	2.140334e+01	
-176.600000	9.487483e-31	2.067020e+01	
-176.500000	9.713223e-31	2.014533e+01	
-176.400000	9.973602e-31	1.983828e+01	
-176.300000	1.026964e-30	1.975762e+01	
-176.200000	1.060221e-30	1.991087e+01	
-176.100000	1.097209e-30	2.030450e+01	
-176.000000	1.137988e-30	2.094388e+01	
-175.900000	1.182605e-30	2.183320e+01	
-175.800000	1.231092e-30	2.297548e+01	
-175.700000	1.283465e-30	2.437255e+01	
-175.600000	1.339726e-30	2.602499e+01	
-175.500000	1.399859e-30	2.793216e+01	
-175.400000	1.463832e-30	3.009215e+01	
-175.300000	1.531599e-30	3.250181e+01	
-175.200000	1.603095e-30	3.515676e+01	
-175.100000	1.678241e-30	3.805135e+01	
-175.000000	1.756939e-30	4.117873e+01	
-174.900000	1.839077e-30	4.453085e+01	
-174.800000	1.924528e-30	4.809847e+01	
-174.700000	2.013148e-30	5.187123e+01	
-174.600000	2.104777e-30	5.583766e+01	
-174.500000	2.199244e-30	5.998524e+01	
-174.400000	2.296360e-30	6.430043e+01	
-174.300000	2.395924e-30	6.876876e+01	
-174.200000	2.497722e-30	7.337484e+01	
-174.100000	2.601529e-30	7.810248e+01	
-174.000000	2.707106e-30	8.293470e+01	
-173.900000	2.814205e-30	8.785386e+01	
-173.800000	2.922568e-30	9.284167e+01	
-173.700000	3.031929e-30	9.787934e+01	
-173.600000	3.142011e-30	1.029476e+02	
-173.500000	3.252534e-30	1.080269e+02	
-173.400000	3.363208e-30	1.130972e+02	
-173.300000	3.473742e-30	1.181385e+02	
-173.200000	3.583839e-30	1.231305e+02	
-173.100000	3.693198e-30	1.280531e+02	
-173.000000	3.801519e-30	1.328861e+02	
-172.900000	3.908500e-30	1.376096e+02	
-172.800000	4.013841e-30	1.422038e+02	
-172.700000	4.117242e-30	1.466493e+02	
-172.600000	4.218406e-30	1.509273e+02	
-172.500000	4.317041e-30	1.550194e+02	
-172.400000	4.412861e-30	1.589077e+02	
-172.300000	4.505584e-30	1.625753e+02	
-172.200000	4.594937e-30	1.660058e+02	
-172.100000	4.680654e-30	1.691837e+02	
-172.000000	4.762480e-30	1.720946e+02	
-171.900000	4.840169e-30	1.747249e+02	
-171.800000	4.913488e-30	1.770622e+02	
-171.700000	4.982214e-30	1.790951e+02	
-171.600000	5.046140e-30	1.808136e+02	
-171.500000	5.105070e-30	1.822088e+02	
-171.400000	5.158825e-30	1.832729e+02	
-171.300000	5.207241e-30	1.839998e+02	
-171.200000	5.250169e-30	1.843845e+02	
-171.100000	5.287479e-30	1.844235e+02	
-171.000000	5.319055e-30	1.841147e+02	
-170.900000	5.344801e-30	1.834573e+02	
-170.800000	5.364640e-30	1.824522e+02	
-170.700000	5.378511e-30	1.811015e+02	
-170.600000	5.386374e-30	1.794089e+02	
-170.500000	5.388205e-30	1.773795e+02	
-170.400000	5.384002e-30	1.750199e+02	
-170.300000	5.373781e-30	1.723378e+02	
-170.200000	5.357576e-30	1.693427e+02	
-170.100000	5.335441e-30	1.660453e+02	
-170.000000	5.307450e-30	1.624573e+02	
-169.900000	5.273692e-30	1.585922e+02	
-169.800000	5.234277e-30	1.544643e+02	
-169.700000	5.189333e-30	1.500892e+02	
-169.600000	5.139003e-30	1.454836e+02	
-169.500000	5.083449e-30	1.406653e+02	
-169.400000	5.022848e-30	1.356529e+02	
-169.300000	4.957394e-30	1.304660e+02	
-169.200000	4.887294e-30	1.251250e+02	
