-180.000000	3.834423e-30	2.556691e+02	
-179.900000	3.180855e-30	5.218961e+02	
-179.800000	2.072821e-30	2.424882e+03	
-179.700000	1.328668e-30	6.768119e+03	
-179.600000	2.103724e-30	1.091329e+04	
-179.500000	1.097397e-29	1.094904e+04	
-179.400000	3.739900e-29	6.686420e+03	
-179.300000	7.801470e-29	2.064613e+03	
-179.200000	1.086343e-28	2.027063e+02	
-179.100000	1.040985e-28	2.681204e+02	
-179.000000	6.702284e-29	2.280737e+02	
-178.900000	2.647382e-29	5.133311e+02	
-178.800000	5.577224e-30	2.797081e+03	
-178.700000	1.474083e-30	6.277450e+03	
-178.600000	2.631369e-30	7.798950e+03	
-178.500000	1.240988e-29	5.887966e+03	
-178.400000	4.039800e-29	2.602242e+03	
-178.300000	7.647107e-29	6.240461e+02	
-178.200000	9.246281e-29	2.239286e+02	
-178.100000	7.432812e-29	2.765664e+02	
-178.000000	3.924999e-29	8.256784e+02	
-177.900000	1.355829e-29	2.739622e+03	
-177.800000	4.799797e-30	5.356011e+03	
-177.700000	5.600928e-30	6.462694e+03	
-177.600000	1.489623e-29	5.023463e+03	
-177.500000	3.825739e-29	2.503030e+03	
-177.400000	6.859823e-29	8.649836e+02	
-177.300000	8.373914e-29	4.272994e+02	
-177.200000	7.049871e-29	5.285452e+02	
-177.100000	4.099344e-29	1.232900e+03	
-177.000000	1.734251e-29	2.994155e+03	
-176.900000	8.242262e-30	5.069660e+03	
-176.800000	9.407216e-30	5.748795e+03	
-176.700000	1.942157e-29	4.414301e+03	
-176.600000	4.084896e-29	2.328404e+03	
-176.500000	6.626905e-29	9.923780e+02	
-176.400000	7.736318e-29	6.267316e+02	
-176.300000	6.433046e-29	7.833570e+02	
-176.200000	3.817810e-29	1.538827e+03	
-176.100000	1.758218e-29	3.098425e+03	
-176.000000	9.941427e-30	4.688231e+03	
-175.900000	1.194771e-29	4.976307e+03	
-175.800000	2.201431e-29	3.685357e+03	
-175.700000	4.075535e-29	1.960929e+03	
-175.600000	6.055437e-29	9.446370e+02	
-175.500000	6.654221e-29	7.106505e+02	
-175.400000	5.268001e-29	8.926130e+02	
-175.300000	2.992848e-29	1.557427e+03	
-175.200000	1.378910e-29	2.780840e+03	
-175.100000	9.193450e-30	3.861171e+03	
-175.000000	1.237044e-29	3.826276e+03	
-174.900000	2.133480e-29	2.668600e+03	
-174.800000	3.577961e-29	1.398296e+03	
-174.700000	4.901458e-29	8.053812e+02	
-174.600000	5.003091e-29	7.733172e+02	
-174.500000	3.646753e-29	9.487396e+02	
-174.400000	1.907808e-29	1.405808e+03	
-174.300000	9.817286e-30	2.210236e+03	
-174.200000	1.033561e-29	2.832992e+03	
-174.100000	1.559978e-29	2.642268e+03	
-174.000000	2.326722e-29	1.805431e+03	
-173.900000	3.308032e-29	1.133372e+03	
-173.800000	4.025415e-29	1.056323e+03	
-173.700000	3.775386e-29	1.267791e+03	
-173.600000	2.628050e-29	1.429920e+03	
-173.500000	1.580680e-29	1.669671e+03	
-173.400000	1.458623e-29	2.119093e+03	
-173.300000	2.102981e-29	2.440567e+03	
-173.200000	2.890917e-29	2.257082e+03	
-173.100000	3.576469e-29	1.797472e+03	
-173.000000	4.174326e-29	1.643336e+03	
-172.900000	4.391407e-29	1.932064e+03	
-172.800000	3.844783e-29	2.253690e+03	
-172.700000	2.816717e-29	2.334297e+03	
-172.600000	2.205575e-29	2.366526e+03	
-172.500000	2.539472e-29	2.529028e+03	
-172.400000	3.436198e-29	2.603104e+03	
-172.300000	4.216163e-29	2.360787e+03	
-172.200000	4.640513e-29	2.038298e+03	
-172.100000	4.756609e-29	2.047816e+03	
-172.000000	4.417726e-29	2.361470e+03	
-171.900000	3.490297e-29	2.555004e+03	
-171.800000	2.406994e-29	2.422689e+03	
-171.700000	1.963897e-29	2.183391e+03	
-171.600000	2.438269e-29	2.029617e+03	
-171.500000	3.267944e-29	1.842329e+03	
-171.400000	3.739501e-29	1.531979e+03	
-171.300000	3.664920e-29	1.353389e+03	
-171.200000	3.216190e-29	1.580018e+03	
-171.100000	2.487448e-29	2.026767e+03	
-171.000000	1.614930e-29	2.211661e+03	
-170.900000	1.101637e-29	1.944976e+03	
-170.800000	1.498473e-29	1.484543e+03	
-170.700000	2.682900e-29	1.121807e+03	
-170.600000	3.809753e-29	9.174321e+02	
-170.500000	4.125819e-29	9.191580e+02	
-170.400000	3.606211e-29	1.317202e+03	
-170.300000	2.716052e-29	2.136466e+03	
-170.200000	1.885814e-29	2.952699e+03	
-170.100000	1.457060e-29	3.205675e+03	
-170.000000	1.823074e-29	2.774399e+03	
-169.900000	3.130790e-29	2.049496e+03	
-169.800000	4.828750e-29	1.473526e+03	
-169.700000	5.895306e-29	1.229009e+03	
-169.600000	5.701256e-29	1.364762e+03	
-169.500000	4.498092e-29	1.915428e+03	
-169.400000	3.020166e-29	2.713195e+03	
-169.300000	1.863425e-29	3.280097e+03	
