-180.000000	3.822876e-30	2.548992e+02	
-179.900000	4.042417e-30	2.327507e+02	
-179.800000	4.759562e-30	1.729999e+02	
-179.700000	6.140644e-30	9.486391e+01	
-179.600000	8.433178e-30	2.757999e+01	
-179.500000	1.192507e-29	6.553107e+00	
-179.400000	1.689459e-29	6.859365e+01	
-179.300000	2.355721e-29	2.467926e+02	
-179.200000	3.201592e-29	5.656282e+02	
-179.100000	4.222144e-29	1.036880e+03	
-179.000000	5.394758e-29	1.656840e+03	
-178.900000	6.678564e-29	2.405189e+03	
-178.800000	8.015947e-29	3.245690e+03	
-178.700000	9.336075e-29	4.128714e+03	
-178.600000	1.056015e-28	4.995348e+03	
-178.500000	1.160791e-28	5.782706e+03	
-178.400000	1.240474e-28	6.429900e+03	
-178.300000	1.288871e-28	6.884073e+03	
-178.200000	1.301670e-28	7.105844e+03	
-178.100000	1.276916e-28	7.073604e+03	
-178.000000	1.215270e-28	6.786186e+03	
-177.900000	1.120045e-28	6.263610e+03	
-177.800000	9.969938e-29	5.545787e+03	
-177.700000	8.538727e-29	4.689286e+03	
-177.600000	6.998086e-29	3.762462e+03	
-177.500000	5.445423e-29	2.839398e+03	
-177.400000	3.976085e-29	1.993264e+03	
-177.300000	2.675371e-29	1.289734e+03	
-177.200000	1.611498e-29	7.811008e+02	
-177.100000	8.302063e-30	5.016609e+02	
-177.000000	3.515183e-30	4.648229e+02	
-176.900000	1.689462e-30	6.621974e+02	
-176.800000	2.512018e-30	1.064747e+03	
-176.700000	5.462146e-30	1.625859e+03	
-176.600000	9.870334e-30	2.286020e+03	
-176.500000	1.499003e-29	2.978610e+03	
-176.400000	2.007483e-29	3.636243e+03	
-176.300000	2.445343e-29	4.197006e+03	
-176.200000	2.759469e-29	4.610023e+03	
-176.100000	2.915679e-29	4.839784e+03	
-176.000000	2.901548e-29	4.868869e+03	
-175.900000	2.726927e-29	4.698839e+03	
-175.800000	2.422127e-29	4.349258e+03	
-175.700000	2.034012e-29	3.855002e+03	
-175.600000	1.620435e-29	3.262187e+03	
-175.500000	1.243619e-29	2.623159e+03	
-175.400000	9.631866e-30	1.991092e+03	
-175.300000	8.295578e-30	1.414750e+03	
-175.200000	8.783971e-30	9.339412e+02	
-175.100000	1.126661e-29	5.760982e+02	
-175.000000	1.570627e-29	3.543009e+02	
-174.900000	2.186080e-29	2.668790e+02	
-174.800000	2.930600e-29	2.985810e+02	
-174.700000	3.747682e-29	4.231203e+02	
-174.600000	4.572238e-29	6.067772e+02	
-174.500000	5.336907e-29	8.126316e+02	
-174.400000	5.978497e-29	1.004951e+03	
-174.300000	6.443929e-29	1.153252e+03	
-174.200000	6.695078e-29	1.235613e+03	
-174.100000	6.712045e-29	1.240899e+03	
-174.000000	6.494591e-29	1.169689e+03	
-173.900000	6.061608e-29	1.033853e+03	
-173.800000	5.448758e-29	8.548514e+02	
-173.700000	4.704563e-29	6.609896e+02	
-173.600000	3.885396e-29	4.839446e+02	
-173.500000	3.049913e-29	3.549688e+02	
-173.400000	2.253521e-29	3.011884e+02	
-173.300000	1.543433e-29	3.423997e+02	
-173.200000	9.548168e-30	4.887005e+02	
-173.100000	5.083623e-30	7.391970e+02	
-173.000000	2.094906e-30	1.081906e+03	
-172.900000	4.919553e-31	1.494839e+03	
-172.800000	6.366906e-32	1.948134e+03	
-172.700000	5.127788e-31	2.406989e+03	
-172.600000	1.498072e-30	2.835072e+03	
-172.500000	2.679023e-30	3.198041e+03	
-172.400000	3.757775e-30	3.466814e+03	
-172.300000	4.513887e-30	3.620241e+03	
-172.200000	4.828172e-30	3.646940e+03	
-172.100000	4.693274e-30	3.546111e+03	
-172.000000	4.210171e-30	3.327294e+03	
-171.900000	3.571366e-30	3.009121e+03	
-171.800000	3.033018e-30	2.617225e+03	
-171.700000	2.879418e-30	2.181562e+03	
-171.600000	3.384057e-30	1.733428e+03	
-171.500000	4.771783e-30	1.302504e+03	
-171.400000	7.186406e-30	9.142278e+02	
-171.300000	1.066742e-29	5.877392e+02	
-171.200000	1.513843e-29	3.346010e+02	
-171.100000	2.040863e-29	1.583736e+02	
-171.000000	2.618712e-29	5.504976e+01	
-170.900000	3.210855e-29	1.425445e+01	
-170.800000	3.776726e-29	2.103557e+01	
-170.700000	4.275627e-29	5.801915e+01	
-170.600000	4.670698e-29	1.076698e+02	
-170.500000	4.932530e-29	1.543994e+02	
-170.400000	5.042048e-29	1.862940e+02	
-170.300000	4.992371e-29	1.962846e+02	
-170.200000	4.789448e-29	1.826528e+02	
-170.100000	4.451439e-29	1.488476e+02	
-170.000000	4.006896e-29	1.026650e+02	
-169.900000	3.491966e-29	5.491351e+01	
-169.800000	2.946902e-29	1.774516e+01	
-169.700000	2.412254e-29	2.860903e+00	
-169.600000	1.925142e-29	1.980990e+01	
-169.500000	1.515966e-29	7.458319e+01	
-169.400000	1.205898e-29	1.686638e+02	
-169.300000	1.005373e-29	2.986387e+02	
-169.200000	9.137023e-30	4.564102e+02	
-169.100000	9.198239e-30	6.299775e+02	
-169.000000	1.004054e-29	8.046903e+02	
-168.900000	1.140641e-29	9.648300e+02	
-168.800000	1.300808e-29	1.095333e+03	
-168.700000	1.455967e-29	1.183464e+03	
-168.600000	1.580741e-29	1.220248e+03	
-168.500000	1.655493e-29	1.201509e+03	
-168.400000	1.668110e-29	1.128397e+03	
-168.300000	1.614877e-29	1.007351e+03	
-168.200000	1.500389e-29	8.495068e+02	
-168.100000	1.336548e-29	6.696130e+02	
-168.000000	1.140781e-29	4.845782e+02	
-167.900000	9.337274e-30	3.118010e+02	
-167.800000	7.366463e-30	1.674629e+02	
-167.700000	5.688638e-30	6.495941e+01	
-167.600000	4.455367e-30	1.362914e+01	
-167.500000	3.759768e-30	1.790524e+01	
-167.400000	3.627110e-30	7.696727e+01	
-167.300000	4.013627e-30	1.849177e+02	
-167.200000	4.813479e-30	3.314525e+02	
-167.100000	5.872899e-30	5.029463e+02	
-167.000000	7.009740e-30	6.838299e+02	
-166.900000	8.036117e-30	8.581168e+02	
-166.800000	8.781503e-30	1.010918e+03	
-166.700000	9.113640e-30	1.129800e+03	
-166.600000	8.954938e-30	1.205850e+03	
-166.500000	8.292521e-30	1.234369e+03	
-166.400000	7.180882e-30	1.215115e+03	
-166.300000	5.736875e-30	1.152124e+03	
-166.200000	4.127679e-30	1.053118e+03	
-166.100000	2.553101e-30	9.285990e+02	
-166.000000	1.224213e-30	7.907160e+02	
-165.900000	3.406941e-31	6.520504e+02	
-165.800000	6.935751e-32	5.244247e+02	
-165.700000	5.262055e-31	4.178626e+02	
-165.600000	1.763926e-30	3.397886e+02	
-165.500000	3.766151e-30	2.945327e+02	
-165.400000	6.449033e-30	2.831693e+02	
-165.300000	9.669924e-30	3.036796e+02	
-165.200000	1.324215e-29	3.514013e+02	
-165.100000	1.695422e-29	4.196949e+02	
-165.000000	2.059146e-29	5.007437e+02	
-164.900000	2.395754e-29	5.863942e+02	
-164.800000	2.689384e-29	6.689476e+02	
-164.700000	2.929441e-29	7.418238e+02	
-164.600000	3.111502e-29	8.000426e+02	
-164.500000	3.237545e-29	8.404864e+02	
-164.400000	3.315481e-29	8.619403e+02	
-164.300000	3.358038e-29	8.649272e+02	
-164.200000	3.381141e-29	8.513784e+02	
-164.100000	3.401945e-29	8.241955e+02	
-164.000000	3.436755e-29	7.867652e+02	
-163.900000	3.499041e-29	7.424911e+02	
-163.800000	3.597773e-29	6.943970e+02	
-163.700000	3.736247e-29	6.448423e+02	
-163.600000	3.911537e-29	5.953749e+02	
-163.500000	4.114614e-29	5.467250e+02	
-163.400000	4.331150e-29	4.989253e+02	
-163.300000	4.542893e-29	4.515300e+02	
-163.200000	4.729503e-29	4.038894e+02	
-163.100000	4.870639e-29	3.554357e+02	
-163.000000	4.948100e-29	3.059355e+02	
-162.900000	4.947789e-29	2.556698e+02	
-162.800000	4.861318e-29	2.055164e+02	
-162.700000	4.687071e-29	1.569220e+02	
-162.600000	4.430647e-29	1.117681e+02	
-162.500000	4.104599e-29	7.214920e+01	
-162.400000	3.727535e-29	4.009541e+01	
-162.300000	3.322636e-29	1.727671e+01	
-162.200000	2.915748e-29	4.732370e+00	
-162.100000	2.533226e-29	2.663940e+00	
-162.000000	2.199738e-29	1.032408e+01	
-161.900000	1.936220e-29	2.602113e+01	
-161.800000	1.758191e-29	4.724534e+01	
-161.700000	1.674549e-29	7.090718e+01	
-161.600000	1.686976e-29	9.366408e+01	
-161.500000	1.789972e-29	1.123000e+02	
-161.400000	1.971511e-29	1.241147e+02	
-161.300000	2.214236e-29	1.272773e+02	
-161.200000	2.497077e-29	1.211003e+02	
-161.100000	2.797120e-29	1.061993e+02	
-161.000000	3.091553e-29	8.451469e+01	
-160.900000	3.359521e-29	5.918638e+01	
-160.800000	3.583703e-29	3.428905e+01	
-160.700000	3.751502e-29	1.445111e+01	
-160.600000	3.855741e-29	4.393129e+00	
-160.500000	3.894840e-29	8.431873e+00	
-160.400000	3.872467e-29	3.000034e+01	
-160.300000	3.796742e-29	7.123403e+01	
-160.200000	3.679080e-29	1.326676e+02	
-160.100000	3.532810e-29	2.130756e+02	
-160.000000	3.371707e-29	3.094773e+02	
-159.900000	3.208595e-29	4.173079e+02	
-159.800000	3.054145e-29	5.307443e+02	
-159.700000	2.915965e-29	6.431552e+02	
-159.600000	2.798083e-29	7.476352e+02	
