-180.000000	2.448311e-29	1.632469e+03	
-179.900000	2.685854e-29	1.231462e+03	
-179.800000	3.529337e-29	6.714782e+02	
-179.700000	5.148945e-29	1.331521e+03	
-179.600000	7.306799e-29	4.097086e+03	
-179.500000	9.155284e-29	8.402373e+03	
-179.400000	9.589887e-29	1.231900e+04	
-179.300000	8.003092e-29	1.370638e+04	
-179.200000	4.892424e-29	1.164805e+04	
-179.100000	1.788518e-29	7.155261e+03	
-179.000000	4.210860e-30	2.608862e+03	
-178.900000	1.616255e-29	2.877845e+02	
-178.800000	4.680985e-29	9.718195e+02	
-178.700000	7.752185e-29	3.554106e+03	
-178.600000	8.938280e-29	5.895220e+03	
-178.500000	7.515142e-29	6.298852e+03	
-178.400000	4.371815e-29	4.587849e+03	
-178.300000	1.399993e-29	2.077375e+03	
-178.200000	2.431277e-30	5.338484e+02	
-178.100000	1.257425e-29	9.028864e+02	
-178.000000	3.378208e-29	2.704358e+03	
-177.900000	4.945700e-29	4.473386e+03	
-177.800000	4.880403e-29	4.868849e+03	
-177.700000	3.378841e-29	3.622512e+03	
-177.600000	1.670316e-29	1.664375e+03	
-177.500000	1.056276e-29	3.853692e+02	
-177.400000	1.952412e-29	6.162473e+02	
-177.300000	3.620045e-29	2.069967e+03	
-177.200000	4.749996e-29	3.617836e+03	
-177.100000	4.441955e-29	4.148494e+03	
-177.000000	2.855143e-29	3.354874e+03	
-176.900000	1.071642e-29	1.887337e+03	
-176.800000	3.002696e-30	8.056849e+02	
-176.700000	1.019777e-29	7.766329e+02	
-176.600000	2.678718e-29	1.620823e+03	
-176.500000	4.140314e-29	2.519496e+03	
-176.400000	4.514114e-29	2.685885e+03	
-176.300000	3.754763e-29	1.973211e+03	
-176.200000	2.609935e-29	9.665119e+02	
-176.100000	1.996454e-29	5.127944e+02	
-176.000000	2.298513e-29	1.065254e+03	
-175.900000	3.113490e-29	2.339537e+03	
-175.800000	3.612705e-29	3.526788e+03	
-175.700000	3.217954e-29	3.884829e+03	
-175.600000	2.070073e-29	3.257186e+03	
-175.500000	9.401926e-30	2.144098e+03	
-175.400000	6.628706e-30	1.298600e+03	
-175.300000	1.524795e-29	1.172038e+03	
-175.200000	3.062391e-29	1.626185e+03	
-175.100000	4.404052e-29	2.107040e+03	
-175.000000	4.886305e-29	2.119569e+03	
-174.900000	4.483108e-29	1.625291e+03	
-174.800000	3.746421e-29	1.062050e+03	
-174.700000	3.332007e-29	9.857257e+02	
-174.600000	3.488647e-29	1.621542e+03	
-174.500000	3.897543e-29	2.671656e+03	
-174.400000	3.967093e-29	3.520703e+03	
-174.300000	3.338769e-29	3.676490e+03	
-174.200000	2.207417e-29	3.111719e+03	
-174.100000	1.211489e-29	2.257983e+03	
-174.000000	9.807484e-30	1.671310e+03	
-173.900000	1.685320e-29	1.631170e+03	
-173.800000	2.920557e-29	1.971678e+03	
-173.700000	4.002714e-29	2.255806e+03	
-173.600000	4.443676e-29	2.141371e+03	
-173.500000	4.250199e-29	1.651120e+03	
-173.400000	3.839575e-29	1.145383e+03	
-173.300000	3.659701e-29	1.030323e+03	
-173.200000	3.819330e-29	1.434595e+03	
-173.100000	4.012894e-29	2.103079e+03	
-173.000000	3.788209e-29	2.583317e+03	
-172.900000	2.940228e-29	2.556305e+03	
-172.800000	1.721209e-29	2.059273e+03	
-172.700000	7.024974e-30	1.438112e+03	
-172.600000	3.897263e-30	1.076079e+03	
-172.500000	8.773206e-30	1.111474e+03	
-172.400000	1.793804e-29	1.356562e+03	
-172.300000	2.568656e-29	1.469657e+03	
-172.200000	2.815294e-29	1.238720e+03	
-172.100000	2.549971e-29	7.553332e+02	
-172.000000	2.102627e-29	3.481803e+02	
-171.900000	1.812705e-29	3.314059e+02	
-171.800000	1.758393e-29	7.616836e+02	
-171.700000	1.727865e-29	1.386235e+03	
-171.600000	1.443212e-29	1.816348e+03	
-171.500000	8.481367e-30	1.792832e+03	
-171.400000	2.217663e-30	1.347765e+03	
-171.300000	1.723522e-31	7.527868e+02	
-171.200000	5.374939e-30	3.073732e+02	
-171.100000	1.688371e-29	1.353235e+02	
-171.000000	2.994883e-29	1.401238e+02	
-170.900000	3.874553e-29	1.392786e+02	
-170.800000	3.976905e-29	5.800595e+01	
-170.700000	3.357593e-29	2.071630e+01	
-170.600000	2.383939e-29	2.632288e+02	
-170.500000	1.464706e-29	9.314983e+02	
-170.400000	8.132618e-30	1.923194e+03	
-170.300000	4.077452e-30	2.898826e+03	
-170.200000	1.472009e-30	3.463747e+03	
-170.100000	4.922679e-31	3.397040e+03	
